"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2017_01_00326","2017-09-07","2017-09-07","trade","AlleDw00","IND","NE","cross_division","7350000","29400000","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00327","2017-09-07","2017-09-07","trade","ReevJa00","TEN","NE","cross_division","753273","3013092","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00328","2017-09-07","2017-09-07","trade","O'ShJa00","KC","NE","cross_division","618313","2473252","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00329","2017-09-07","2017-09-07","trade","BadeJo00","DET","NE","cross_conference","2250000","4500000","2","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00330","2017-09-07","2017-09-07","free_agency","name:k-j-maye:wr","TEN","NE","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00331","2017-09-07","2017-09-07","trade","JohnKe06","SF","NE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00332","2017-09-07","2017-09-07","trade","EalyKo00","CAR","NE","cross_conference","886708","3546832","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00333","2017-09-07","2017-09-07","free_agency","name:lawrence-guy:dl","BAL","NE","cross_division","3825000","15300000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00334","2017-09-07","2017-09-07","trade","HollMa00","NO","NE","cross_conference","758917","3035668","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00335","2017-09-07","2017-09-07","trade","WhitMa03","KC","NE","cross_division","627506","2510024","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00336","2017-09-07","2017-09-07","trade","FlowMa00","CIN","NE","cross_division","574670","2298680","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00337","2017-09-07","2017-09-07","trade","DorsPh00","IND","NE","cross_division","2033853","8135410","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00338","2017-09-07","2017-09-07","free_agency","name:rex-burkhead:rb","CIN","NE","cross_division","3150000","3150000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00339","2017-09-07","2017-09-07","free_agency","name:stephon-gilmore:cb","BUF","NE","same_division","13000000","65000000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00340","2017-09-07","2017-09-07","trade","TaylTa00","CAR","NE","cross_conference","920253","3681012","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00341","2017-09-07","2017-09-07","free_agency","name:tony-washington:wr","JAX","NE","cross_division","540000","540000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00342","2017-09-07","2017-09-07","free_agency","name:a-j-klein:lb","CAR","NO","same_division","6000000","24000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00343","2017-09-07","2017-09-07","free_agency","name:adrian-peterson:rb","MIN","NO","cross_division","3500000","7000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00344","2017-09-07","2017-09-07","free_agency","name:alex-okafor:de","ARI","NO","cross_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00345","2017-09-07","2017-09-07","trade","KamaAl00","SF","NO","cross_division","964443","3857772","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00346","2017-09-07","2017-09-07","free_agency","name:chase-daniel:qb","PHI","NO","cross_division","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00347","2017-09-07","2017-09-07","free_agency","name:clay-harbor:te","DET","NO","cross_division","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00348","2017-09-07","2017-09-07","free_agency","name:gerald-hodges:ilb","BUF","NO","cross_conference","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00349","2017-09-07","2017-09-07","free_agency","name:john-greco:g","CLE","NO","cross_conference","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00350","2017-09-07","2017-09-07","free_agency","name:john-hughes:dt","TB","NO","same_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00351","2017-09-07","2017-09-07","free_agency","name:josh-leribeus:c","PHI","NO","cross_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00352","2017-09-07","2017-09-07","free_agency","name:larry-warford:g","DET","NO","cross_division","8500000","34000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00353","2017-09-07","2017-09-07","free_agency","name:manti-te-o:ilb","LAC","NO","cross_conference","2500000","5000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00354","2017-09-07","2017-09-07","free_agency","name:orlando-franklin:g","LAC","NO","cross_conference","0","0","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00355","2017-09-07","2017-09-07","free_agency","name:rafael-bush:fs","DET","NO","cross_division","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00356","2017-09-07","2017-09-07","free_agency","name:ryan-nassib:qb","NYG","NO","cross_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00357","2017-09-07","2017-09-07","trade","RamcRy00","NE","NO","cross_conference","2222953","8891810","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00358","2017-09-07","2017-09-07","free_agency","name:ted-ginn-jr:wr","CAR","NO","same_division","3666667","11000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00359","2017-09-07","2017-09-07","free_agency","name:thomas-gafford:ls","DEN","NO","cross_conference","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00360","2017-09-07","2017-09-07","trade","HendTr00","NE","NO","cross_conference","793947","3175788","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00361","2017-09-07","2017-09-07","free_agency","name:zach-line:fb","MIN","NO","cross_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00362","2017-09-07","2017-09-07","trade","BisnAd00","TEN","NYG","cross_conference","636637","2546548","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00363","2017-09-07","2017-09-07","free_agency","name:antwon-blake:cb","TEN","NYG","cross_conference","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00364","2017-09-07","2017-09-07","free_agency","name:brandon-marshall:wr","NYJ","NYG","cross_conference","5500000","11000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00365","2017-09-07","2017-09-07","free_agency","name:corbin-bryant:dt","BUF","NYG","cross_conference","0","0","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00366","2017-09-07","2017-09-07","free_agency","name:d-j-fluker:grt","LAC","NYG","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00367","2017-09-07","2017-09-07","free_agency","name:devin-taylor:de","DET","NYG","cross_division","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00368","2017-09-07","2017-09-07","free_agency","name:duke-ihenacho:ss","WAS","NYG","same_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00369","2017-09-07","2017-09-07","free_agency","name:geno-smith:qb","NYJ","NYG","cross_conference","1200000","1200000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00370","2017-09-07","2017-09-07","free_agency","name:rhett-ellison:te","MIN","NYG","cross_division","4500000","18000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00371","2017-09-07","2017-09-07","trade","CockRo00","PIT","NYG","cross_conference","1797000","1797000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00372","2017-09-07","2017-09-07","free_agency","name:shaun-draughn:rb","SF","NYG","cross_division","1000000","1000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00373","2017-09-07","2017-09-07","trade","StewAr00","MIN","NYJ","cross_conference","844144","3376574","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00374","2017-09-07","2017-09-07","trade","HansCh00","","NYJ","unknown","704912","2819648","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00375","2017-09-07","2017-09-07","free_agency","name:chandler-catanzaro:k","ARI","NYJ","cross_conference","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00376","2017-09-07","2017-09-07","free_agency","name:chris-gragg:te","BUF","NYJ","same_division","690000","690000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00377","2017-09-07","2017-09-07","trade","GoedDa00","SEA","NYJ","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00378","2017-09-07","2017-09-07","trade","DaviDe00","CLE","NYJ","cross_division","4000000","8000000","2","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00379","2017-09-07","2017-09-07","trade","JoneDe02","TB","NYJ","cross_conference","636265","2545060","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00380","2017-09-07","2017-09-07","free_agency","name:devon-still:dt","HOU","NYJ","cross_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00381","2017-09-07","2017-09-07","trade","DonaDy00","CLE","NYJ","cross_division","650487","2601948","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00382","2017-09-07","2017-09-07","trade","McGuEl00","CLE","NYJ","cross_division","642129","2568516","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00383","2017-09-07","2017-09-07","trade","ClarJe04","","NYJ","unknown","637106","2548424","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00384","2017-09-07","2017-09-07","trade","KearJe01","SEA","NYJ","cross_conference","4500000","13500000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00385","2017-09-07","2017-09-07","free_agency","name:jonotthan-harrison:c","IND","NYJ","cross_division","850000","850000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00386","2017-09-07","2017-09-07","free_agency","name:jordan-todman:rb","IND","NYJ","cross_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00387","2017-09-07","2017-09-07","free_agency","name:josh-mccown:qb","CLE","NYJ","cross_division","6000000","6000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00388","2017-09-07","2017-09-07","free_agency","name:kelvin-beachum:ltt","JAX","NYJ","cross_division","8000000","24000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00389","2017-09-07","2017-09-07","free_agency","name:marquess-wilson:wr","CHI","NYJ","cross_conference","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00390","2017-09-07","2017-09-07","free_agency","name:morris-claiborne:cb","DAL","NYJ","cross_conference","5000000","5000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00391","2017-09-07","2017-09-07","free_agency","name:quinton-patton:wr","SF","NYJ","cross_conference","825000","825000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00392","2017-09-07","2017-09-07","trade","RobiRa00","SF","NYJ","cross_conference","613347","2453388","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00393","2017-09-07","2017-09-07","trade","JohnRo06","MIN","NYJ","cross_conference","666743","2666972","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00394","2017-09-07","2017-09-07","trade","EbukSa00","TB","NYJ","cross_conference","751753","3007012","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00395","2017-09-07","2017-09-07","free_agency","name:shamarko-thomas:ss","PIT","NYJ","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00396","2017-09-07","2017-09-07","trade","BrooTe00","PHI","NYJ","cross_conference","717844","2871376","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00397","2017-09-07","2017-09-07","trade","HennTh00","IND","NYJ","cross_division","555000","1665000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00398","2017-09-07","2017-09-07","trade","ConkTy00","DAL","NYJ","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00399","2017-09-07","2017-09-07","trade","FranZa00","SEA","NYJ","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00400","2017-09-07","2017-09-07","free_agency","name:alshon-jeffery:wr","CHI","PHI","cross_division","9500000","9500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00401","2017-09-07","2017-09-07","free_agency","name:chance-warmack:g","TEN","PHI","cross_conference","1510000","1510000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00402","2017-09-07","2017-09-07","free_agency","name:corey-graham:fs","BUF","PHI","cross_conference","1600000","1600000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00403","2017-09-07","2017-09-07","trade","McDoDe00","NYJ","PHI","cross_conference","715969","2863876","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00404","2017-09-07","2017-09-07","trade","PumpDo00","MIN","PHI","cross_division","743972","2975888","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00405","2017-09-07","2017-09-07","trade","QualEl00","TEN","PHI","cross_conference","631803","2527212","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00406","2017-09-07","2017-09-07","trade","AsiaIs00","TEN","PHI","cross_conference","665200","2660800","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00407","2017-09-07","2017-09-07","trade","AjayJa00","MIA","PHI","cross_conference","625203","2500812","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00408","2017-09-07","2017-09-07","trade","WhytKe00","DEN","PHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00409","2017-09-07","2017-09-07","free_agency","name:legarrette-blount:rb","NE","PHI","cross_conference","1250000","1250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00410","2017-09-07","2017-09-07","trade","GerrNa00","MIA","PHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00411","2017-09-07","2017-09-07","free_agency","name:nick-foles:qb","KC","PHI","cross_conference","5500000","11000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00412","2017-09-07","2017-09-07","free_agency","name:patrick-robinson:cb","IND","PHI","cross_conference","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00413","2017-09-07","2017-09-07","trade","DarbRo00","BUF","PHI","cross_conference","1142423","4569690","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00414","2017-09-07","2017-09-07","trade","GibsSh00","MIA","PHI","cross_conference","664312","2657248","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00415","2017-09-07","2017-09-07","free_agency","name:torrey-smith:wr","SF","PHI","cross_division","5000000","15000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00416","2017-09-07","2017-09-07","trade","FumaTr00","SEA","PHI","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00417","2017-09-07","2017-09-07","trade","McGoAl00","NYG","PIT","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00418","2017-09-07","2017-09-07","free_agency","name:coty-sensabaugh:cb","NYG","PIT","cross_conference","1300000","2600000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00419","2017-09-07","2017-09-07","trade","PhilDa00","WAS","PIT","cross_conference","570000","1140000","2","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00420","2017-09-07","2017-09-07","trade","CichJa00","CLE","PIT","same_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00421","2017-09-07","2017-09-07","free_agency","name:justin-hunter:wr","BUF","PIT","cross_division","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00422","2017-09-07","2017-09-07","free_agency","name:knile-davis:rb","KC","PIT","cross_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00423","2017-09-07","2017-09-07","free_agency","name:tyson-alualu:ed","JAX","PIT","cross_division","3000000","6000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00424","2017-09-07","2017-09-07","free_agency","name:austin-davis:qb","DEN","SEA","cross_conference","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00425","2017-09-07","2017-09-07","free_agency","name:bradley-mcdougald:ss","TB","SEA","cross_division","1800000","1800000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00426","2017-09-07","2017-09-07","trade","RobiCa00","SF","SEA","same_division","1754532","7018128","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00427","2017-09-07","2017-09-07","trade","CarsCh00","ATL","SEA","cross_division","616285","2465140","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00428","2017-09-07","2017-09-07","trade","AlexD.00","KC","SEA","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00429","2017-09-07","2017-09-07","trade","WillDa010","NYJ","SEA","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00430","2017-09-07","2017-09-07","free_agency","name:dion-jordan:ed","MIA","SEA","cross_conference","640000","640000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
