"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2023-09-07","NYJ","Alex Erickson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Allen Lazard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Billy Turner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Bruce Hector","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Chris Streveler","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Connor McGovern","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Craig James","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Dalvin Cook","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Dane Cruikshank","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Denzel Mims","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Dru Samia","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Greg Senat","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Greg Zuerlein","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Isaiah Mack","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Jalyn Holmes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Jimmy Moreland","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Joe Flacco","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","LaMarcus Joyner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Marcell Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Mike Remmers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Nick Bawden","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Nick Vigil","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Quinton Jefferson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Randall Cobb","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Rodney Adams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Sam Eguavoen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Solomon Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Thomas Morstead","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Trystan Colon-Castillo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Ty Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Vinny Curry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Wes Schweitzer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","NYJ","Zonovan Knight","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Boston Scott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Brett Toth","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Dan Arnold","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Dennis Kelly","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Deon Cain","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Fletcher Cox","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Greedy Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Isaiah Rodgers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","James Bradberry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Jason Kelce","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Josh Andrews","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Justin Evans","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Marcus Mariota","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Myles Jack","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Ndamukong Suh","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Nicholas Morrow","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Olamide Zaccheaus","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Rashaad Penny","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Rick Lovato","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Robert Quinn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Shaquille Leonard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Tyree Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PHI","Zach Cunningham","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Anthony McFarland","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Armon Watts","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Breiden Fehoko","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Carlins Platel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Chandon Sullivan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Chris Wormley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Cole Holcomb","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Damontae Kazee","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Derek Watt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Desmond King","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Elandon Roberts","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Emeke Egbule","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Gunner Olszewski","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Isaac Seumalo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Isaiah Dunn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","James Pierre","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Jamir Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Jesse Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","John Lovett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Karl Joseph","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Keanu Neal","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Kwon Alexander","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Larry Ogunjobi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Le'Raven Clark","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Luq Barcoo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Madre Harper","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Marcus Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Markus Golden","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Mason Rudolph","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Master Teague","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Miles Boykin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Nate Herbig","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Nick Kwiatkoski","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Patrick Peterson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Rex Sunahara","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Scott Nelson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Tanner Muse","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Tyson Alualu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","William Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","PIT","Zach Gentry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Alton Robinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Artie Burns","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Ben Burr-Kirven","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Bobby Wagner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Cullen Gillaspia","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Devin Bush","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Dre'Mont Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Drew Lock","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Evan Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Forrest Merrill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Frank Clark","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Gabe Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Jarran Reed","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Julian Love","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Justin Coleman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Mario Edwards","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Montrae Braswell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Robert Cooper","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SEA","Roderick Perry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Anthony Averett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Anthony Miller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Austin Bryant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Brandon Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Chris Conley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Clelin Ferrell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Daelin Hayes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Darryl Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Demetrius Flannigan-Fowles","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Isaiah Oliver","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Jake Brendel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Jason Verrett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Javon Hargrave","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Jeremy McNichols","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Jon Feliciano","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Kerry Hyder","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Logan Ryan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Matt Pryor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Maurice Hurst","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Michael Dwumfour","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Myles Hartsfield","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Robbie Gould","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Ross Dwelley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Sam Darnold","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","T.Y. McGill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Taco Charlton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Troy Fumagalli","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","SF","Willie Snead","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Aaron Stinnie","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Akiem Hicks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Anthony Chesley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Anthony Nelson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Baker Mayfield","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Cameron Brate","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Carl Nassib","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Chase Edmonds","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Chase McLaughlin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Deadrin Senat","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Giovani Bernard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Greg Gaines","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Jake Verity","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Jamel Dean","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Jeremy Banks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","John Wolford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Julio Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Ke'Shawn Vaughn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Kyle Rudolph","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Lavonte David","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Leonard Fournette","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Matt Feiler","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Pat O'Connor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Rodrigo Blankenship","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Ryan Neal","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Ryan Succop","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","Tom Brady","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TB","William Gholston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","A.J. Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Andre Dillard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Andrew Adams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Arden Key","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Azeez Al-Shaair","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Ben Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Ben Niemann","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Chris Hubbard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Chris Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Chris Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Cody Hollister","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Corey Levin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Daniel Brunskill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","David Long","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","DeAndre Hopkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Dontrell Hilliard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Jaleel Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Jamarco Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Joe Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Joshua Kalu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Justin Murray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Kevin Rader","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Kindle Vildor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Luke Gifford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Nick Westbrook","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Randy Bullock","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Sean Bunting","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Taylor Lewan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Terrance Mitchell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Trenton Cannon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Trevis Gipson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Trevon Coley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","TEN","Trevon Wesco","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Abdullah Anderson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Andrew Wylie","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Byron Pringle","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Chase Roullier","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Cody Barton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","DaMarcus Fields","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Danny Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Drew Himmelman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Efe Obada","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Eli Wolf","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Isaiah Mack","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","J.D. McKissic","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Jacoby Brissett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Jake Fromm","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Jon Bostic","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Jonathan Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Kaden Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Marcus Kemp","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Michael Badgley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Milo Eifler","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Nate Gerry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Nick Gates","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Nick Martin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Tim DeMorat","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Trenton Scott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Tyler Larsen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","WAS","Will Bradley-King","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
