"player","position","team","from_team","contract_aav","contract_total","contract_years","age","height","weight","experience","college","draft_year","draft_round","draft_pick","pfr_slug","source_url","import_method","imported_at"
"Derrick Nnadi","DL","NYJ","KC","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Harrison Phillips","DL","NYJ","MIN","","","","","","","7","","","","","PhilHa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jay Tufele","DL","NYJ","CIN","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Josh Myers","C","NYJ","GB","2000000","2000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Josh Reynolds","WR","NYJ","JAX","2750000","2750000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jowon Briggs","DL","NYJ","CLE","","","","","","","1","","","","","BrigJo00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Justin Fields","QB","NYJ","PIT","20000000","40000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kris Boyd","CB","NYJ","HOU","1600000","1600000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Malachi Moore","DB","NYJ","PHI","","","","","","","0","","","","","MoorMa04","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Nick Folk","K","NYJ","TEN","2875000","2875000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Rashad Weaver","ED","NYJ","LAR","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Stone Smartt","TE","NYJ","LAC","1350000","1350000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Tyler Baron","DL","NYJ","BAL","","","","","","","0","","","","","BaroTy00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Tyler Johnson","WR","NYJ","LAR","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"A.J. Dillon","RB","PHI","GB","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Adoree' Jackson","CB","PHI","NYG","1755000","1755000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Antwaun Powell-Ryland","LB","PHI","LAC","","","","","","","0","","","","","PoweAn00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Avery Williams","RB/CB","PHI","ATL","1225000","1225000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Azeez Ojulari","DL","PHI","NYG","3000000","3000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Cameron Williams","","PHI","NYJ","","","","","","","","","","","","WillCa04","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Charley Hughlett","LS","PHI","CLE","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Dorian Thompson-Robinson","QB","PHI","CLE","","","","","","","2","","","","","ThomDo02","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Fred Johnson","","PHI","JAX","","","","","","","","","","","","JohnFr01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Harrison Bryant","TE","PHI","LV","1200000","1200000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jakorian Bennett","DB","PHI","LV","","","","","","","2","","","","","BennJa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jihaad Campbell","LB","PHI","KC","","","","","","","0","","","","","CampJi00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"John Metchie","WR","PHI","HOU","","","","","","","3","","","","","MetcJo00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Joshua Uche","ED","PHI","KC","1920000","1920000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kendall Lamm","RT/T","PHI","MIA","1505000","1505000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kenyon Green","","PHI","HOU","3988352","15953406","4","","","","","","","","","GreeKe03","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Kyle McCord","QB","PHI","LAC","","","","","","","0","","","","","McCoKy00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Kylen Granson","TE","PHI","IND","1750000","1750000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Mac McWilliams","DB","PHI","NYJ","","","","","","","0","","","","","McWiMa01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Malachi Moore","DB","PHI","DEN","","","","","","","0","","","","","MoorMa04","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Matt Pryor","G/T","PHI","CHI","1355000","1355000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Myles Hinton","","PHI","DEN","","","","","","","","","","","","HintMy00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Patrick Johnson","ED","PHI","NYG","1275000","1275000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Sai'vion Jones","DL","PHI","ATL","","","","","","","0","","","","","JoneSa01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Sam Howell","QB","PHI","MIN","1005400","4021600","4","","","","3","","","","","HoweSa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Terrace Marshall","WR","PHI","LV","1195000","1195000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Ty Robinson","DL","PHI","DEN","","","","","","","0","","","","","RobiTy02","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Aaron Rodgers","QB","PIT","NYJ","13650000","13650000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Andrus Peat","T/RT","PIT","LV","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Brandin Echols","CB","PIT","NYJ","3000000","6000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Carson Bruener","LB","PIT","KC","","","","","","","0","","","","","BrueCa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Chuck Clark","S","PIT","NYJ","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"D.K. Metcalf","WR","PIT","SEA","","","","","","","6","","","","","MetcDK00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Darius Slay","CB","PIT","PHI","10000000","10000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Esezi Otomewo","ED","PIT","JAX","1030000","1030000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jake McQuaide","LS","PIT","MIA","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jalen Ramsey","DB","PIT","MIA","","","","","","","9","","","","","RamsJa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jonnu Smith","TE","PIT","MIA","","","","","","","8","","","","","SmitJo01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Juan Thornhill","S","PIT","CLE","3000000","3000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kenneth Gainwell","RB","PIT","PHI","1790000","1790000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Malik Harrison","LB","PIT","BAL","5000000","10000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Mason Rudolph","QB","PIT","TEN","3750000","7500000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Robert Woods","WR","PIT","HOU","2000000","2000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Trey Sermon","RB","PIT","IND","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Yahya Black","DL","PIT","KC","","","","","","","0","","","","","BlacYa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Bryce Cabeldue","","SEA","CLE","","","","","","","","","","","","CabeBr00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Cooper Kupp","WR","SEA","LAR","15000000","45000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"DeMarcus Lawrence","ED","SEA","DAL","10833333","32500000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Drew Lock","QB","SEA","NYG","2500000","5000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"D’Anthony Bell","S","SEA","CLE","1370000","1370000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Eric Saubert","TE","SEA","SF","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Josh Jones","T","SEA","BAL","4000000","4000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Marquez Valdes-Scantling","WR","SEA","NO","4000000","4000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Nick Emmanwori","DB","SEA","TEN","","","","","","","0","","","","","EmmaNi00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Ricky White","WR","SEA","NE","","","","","","","0","","","","","WhitRi01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"River Cracraft","WR","SEA","MIA","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Rylie Mills","DL","SEA","MIN","","","","","","","0","","","","","MillRy02","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Sam Darnold","QB","SEA","MIN","33500000","100500000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Shaquill Griffin","CB","SEA","MIN","3000000","3000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Shemar Jean-Charles","CB","SEA","NO","1295000","1295000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Steven Sims Jr.","WR","SEA","BAL","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Tory Horton","WR","SEA","CLE","","","","","","","0","","","","","HortTo00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Andre Dillard","T","SF","GB","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Brian Robinson","RB","SF","WAS","","","","","","","3","","","","","RobiBr01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Bryce Huff","DL","SF","PHI","","","","","","","5","","","","","HuffBr00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Chazz Surratt","LB","SF","NYJ","1150000","1150000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Demarcus Robinson","WR","SF","LAR","4000000","8000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Demone Harris","ED","SF","ATL","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Eli Apple","CB","SF","LAC","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Fabian Moreau","CB","SF","MIN","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Greg Joseph","K","SF","NYJ","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jason Pinnock","FS","SF","NYG","2200000","2200000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jeff Wilson","RB","SF","MIA","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jon Weeks","LS","SF","HOU","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Luke Farrell","TE","SF","JAX","5250000","15750000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Luke Gifford","LB","SF","TEN","1800000","1800000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Mac Jones","QB","SF","JAX","4205000","8410000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Michael Dunn","T","SF","CLE","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Nicholas Petit-Frere","RT","SF","TEN","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Richie Grant","S","SF","ATL","1500000","1500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Ross Dwelley","TE","SF","ATL","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Siran Neal","S","SF","MIA","2000000","4000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Skyy Moore","WR","SF","KC","1726633","6906530","4","","","","3","","","","","MoorSk01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Trevis Gipson","ED","SF","SEA","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Anthony Walker Jr.","LB","TB","MIA","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Charlie Heck","RT","TB","SF","1570000","1570000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Haason Reddick","ED","TB","NYJ","14000000","14000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kindle Vildor","CB","TB","DET","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Riley Dixon","P","TB","DEN","3000000","6000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Amani Oruwariye","CB","TEN","DAL","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Blake Hance","G","TEN","JAX","1320000","1320000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Brandon Allen","QB","TEN","SF","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Carlos Watkins","ED","TEN","DAL","1235000","1235000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Cody Barton","LB","TEN","DEN","7000000","21000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Dan Moore","T","TEN","PIT","20500000","82000000","4","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Dre'Mont Jones","ED","TEN","SEA","8500000","8500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Elic Ayomanor","WR","TEN","BAL","","","","","","","0","","","","","AyomEl00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"James Proche","WR","TEN","CLE","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Joey Slye","K","TEN","NE","1295000","1295000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Johnny Hekker","P","TEN","CAR","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kevin Winston","DB","TEN","SEA","","","","","","","0","","","","","WinsKe02","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Kevin Zeitler","G","TEN","DET","9000000","9000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Khaleke Hudson","LB","TEN","CLE","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Lorenzo Carter","ED","TEN","ATL","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Marcus Harris","DB","TEN","BAL","","","","","","","0","","","","","HarrMa10","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Olisaemeka Udoh","T","TEN","NO","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Oluwafemi Oladejo","LB","TEN","SEA","","","","","","","0","","","","","OladOl00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Tim Boyle","QB","TEN","NYG","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Tyler Lockett","WR","TEN","SEA","4000000","4000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Van Jefferson","WR","TEN","PIT","1670000","1670000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Xavier Woods","S/FS","TEN","CAR","4000000","8000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Darnell Savage","S","WAS","JAX","0","0","0","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Daryl Worley","CB","WAS","TEN","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Deatrich Wise","ED","WAS","NE","3250000","3250000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Deebo Samuel","WR","WAS","SF","","","","","","","6","","","","","SamuDe00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Duke Riley","LB","WAS","MIA","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Eddie Goldman","DL","WAS","ATL","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Foster Sarell","T","WAS","LAC","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"George Fant","RT","WAS","SEA","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jake Martin","ED","WAS","CHI","2585000","2585000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Javon Kinlaw","DL","WAS","NYJ","15000000","45000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jonathan Jones","CB","WAS","NE","5500000","5500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Josh Johnson","QB","WAS","BAL","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Laremy Tunsil","","WAS","HOU","","","","","","","","","","","","TunsLa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Matt Gay","K","WAS","IND","4325000","4325000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Nate Herbig","G/G","WAS","PIT","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Preston Smith","ED","WAS","PIT","0","0","0","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Von Miller","ED","WAS","BUF","6100000","6100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
