player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
James Bradberry,CB,PHI,NYG,7250000,7250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jaquiski Tartt,FS,PHI,SF,1120000,1120000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jordan Davis,,PHI,HOU,4252320,17009278,4,,,,,,,,,DaviJo03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Kyron Johnson,,PHI,DET,967482,3869928,4,,,,,,,,,JohnKy02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Kyzir White,ED,PHI,LAC,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Linval Joseph,DL,PHI,LAC,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Malcolm Rodriguez,,PHI,JAX,961982,3847928,4,,,,,,,,,RodrMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Ndamukong Suh,DL,PHI,TB,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Robert Quinn,LB,PHI,CHI,14000000,70000000,5,,,,11,,,,,QuinRo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Treylon Burks,,PHI,NO,3592398,14369590,4,,,,,,,,,BurkTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Ugo Amadi,DB,PHI,SEA,,,,,,,3,,,,,AmadUg00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Zach Pascal,WR,PHI,IND,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Damontae Kazee,S,PIT,DAL,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Genard Avery,ED,PIT,PHI,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Gunner Olszewski,WR,PIT,NE,2100000,4200000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
James Daniels,G/C,PIT,CHI,8833333,26500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
James Vaughters,DE,PIT,ATL,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jesse Davis,,PIT,MIN,3000000,3000000,1,,,,,,,,,DaviJe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Levi Wallace,CB,PIT,BUF,4000000,8000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Malik Reed,,PIT,DEN,2433000,2433000,1,,,,,,,,,ReedMa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Mason Cole,C,PIT,MIN,5250000,15750000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Mitchell Trubisky,QB,PIT,BUF,7142500,14285000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Myles Jack,LB,PIT,JAX,8000000,16000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Ron'Dell Carter,DE,PIT,ARI,825000,825000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Trenton Scott,G,PIT,CAR,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Tuzar Skipper,OLB,PIT,TEN,895000,895000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
William Jackson III,DB,PIT,WAS,13500000,40500000,3,,,,6,,,,,JackWi02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Artie Burns,CB,SEA,CHI,2035000,2035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Austin Blythe,C,SEA,KC,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Charles Cross,,SEA,DEN,5345933,21383691,4,,,,,,,,,CrosCh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Dareke Young,,SEA,KC,940275,3761100,4,,,,,,,,,YounDa02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Drew Lock,QB,SEA,DEN,1752705,7010820,4,,,,3,,,,,LockDr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
JJ Arcega-Whiteside,TE,SEA,PHI,,,,,,,3,,,,,ArceJJ00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Joel Iyiegbuniwe,LB,SEA,CHI,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Justin Coleman,CB,SEA,MIA,1120000,1120000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Marquise Goodwin,WR/KR,SEA,CHI,1272500,1272500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Noah Fant,TE,SEA,DEN,3147681,12590724,4,,,,3,,,,,FantNo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Quinton Jefferson,DL,SEA,LV,4750000,9500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Shelby Harris,DL,SEA,DEN,9000000,27000000,3,,,,8,,,,,HarrSh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Tyreke Smith,,SEA,KC,995243,3980972,4,,,,,,,,,SmitTy03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Uchenna Nwosu,ED,SEA,LAC,9527500,19055000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Charvarius Ward,CB,SF,KC,13500000,40500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Christian McCaffrey,RB,SF,CAR,16015853,64063412,4,,,,5,,,,,McCaCh01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
George Odum,S,SF,IND,3166667,9500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Hassan Ridgeway,DL,SF,PHI,1800000,1800000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Kemoko Turay,ED,SF,IND,1700000,1700000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Kerry Hyder,ED,SF,SEA,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Malik Turner,WR,SF,DAL,1110000,1110000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Marcus Johnson,WR,SF,TEN,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Oren Burks,LB,SF,GB,2500000,5000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Ray-Ray McCloud,WR,SF,PIT,2000000,4000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Tashaun Gipson,FS/S,SF,CHI,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Tyler Kroft,TE,SF,NYJ,1220000,1220000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Akiem Hicks,DE,TB,CHI,8000000,8000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Carl Nassib,DL,TB,LV,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Daniel Hardy,,TB,JAX,939926,3759704,4,,,,,,,,,HardDa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Fred Johnson,G,TB,CIN,1152500,1152500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Genard Avery,DL,TB,PIT,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Julio Jones,WR,TB,TEN,6000000,6000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Keanu Neal,SS,TB,DAL,1272500,1272500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Ko Kieft,,TB,,948003,3792012,4,,,,,,,,,KiefKo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Kyle Rudolph,TE,TB,NYG,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Logan Ryan,CB,TB,NYG,1120000,1120000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Luke Goedeke,,TB,BUF,1646723,6586892,4,,,,,,,,,GoedLu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Russell Gage,WR,TB,ATL,10000000,30000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Shaq Mason,,TB,NE,,,,,,,,,,,,MasoSh01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Zyon McCollum,,TB,JAX,995433,3981732,4,,,,,,,,,McCoZy02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
A.J. Moore,S,TEN,HOU,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Austin Hooper,TE,TEN,CLE,6000000,6000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
DeMarcus Walker,ED,TEN,HOU,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Dennis Daley,,TEN,CAR,1750000,1750000,1,,,,,,,,,DaleDe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Jamarco Jones,T,TEN,SEA,2400000,4800000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Joshua Kalu,CB,TEN,NYG,965000,965000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Malik Willis,,TEN,LV,1346857,5387426,4,,,,,,,,,WillMa12,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Robert Woods,WR,TEN,,16250000,65000000,4,,,,9,,,,,WoodRo02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Tarell Basham,ED,TEN,DAL,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Trenton Cannon,RB,TEN,SF,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Treylon Burks,,TEN,PHI,3592398,14369590,4,,,,,,,,,BurkTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Tyree Gillespie,DB,TEN,LV,994836,3979344,4,,,,1,,,,,GillTy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Ugo Amadi,DB,TEN,PHI,,,,,,,3,,,,,AmadUg00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Alex Erickson,WR,WAS,CAR,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Andrew Norwell,G,WAS,JAX,5000000,10000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Carson Wentz,QB,WAS,IND,32000000,128000000,4,,,,6,,,,,WentCa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Cole Turner,,WAS,CAR,999720,3998880,4,,,,,,,,,TurnCo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Efe Obada,ED,WAS,BUF,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jahan Dotson,,WAS,NO,3762089,15048356,4,,,,,,,,,DotsJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Nick Martin,C,WAS,NO,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Sam Howell,,WAS,CAR,1005400,4021600,4,,,,,,,,,HoweSa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Trai Turner,G,WAS,PIT,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
