player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
Khalil McClain,WR,MIA,CHI,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Larnel Coleman,,MIA,HOU,898034,3592136,4,,,,,,,,,ColeLa03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Liam Eichenberg,,MIA,NYG,2003621,8014482,4,,,,,,,,,EichLi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Malcolm Brown,RB,MIA,LAR,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Matt Skura,C,MIA,BAL,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Micah Parsons,LB,MIA,SF,4269948,17079792,4,,,,0,,,,,ParsMi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Michael Palardy,P,MIA,CAR,1400000,1400000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Robert Foster,WR,MIA,WAS,1057500,1057500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ross Reynolds,G,MIA,NE,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Shaquem Griffin,LB,MIA,SEA,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Will Fuller,WR,MIA,HOU,10625011,10625011,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Bashaud Breeland,CB,MIN,KC,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Case Cookus,QB,MIN,DEN,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Chris Herndon,TE,MIN,NYJ,,,,,,,3,,,,,HernCh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Christian Darrisaw,,MIN,NYJ,3336537,13346146,4,,,,,,,,,DarrCh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Dede Westbrook,WR,MIN,JAX,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Eddie Yarbrough,DE,MIN,SF,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Everson Griffen,ED,MIN,DET,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ito Smith,RB,MIN,ARI,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jordan Berry,P,MIN,PIT,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Kellen Mond,QB,MIN,NYJ,1305853,5223412,4,,,,0,,,,,MondKe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Mackensie Alexander,CB,MIN,CIN,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Mason Cole,,MIN,ARI,805379,3221516,4,,,,,,,,,ColeMa02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Nick Vigil,LB,MIN,LAC,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Parry Nickerson,CB,MIN,GB,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Patrick Peterson,CB,MIN,ARI,8000000,8000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Sheldon Richardson,DL,MIN,CLE,3600000,3600000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Stephen Weatherly,DL,MIN,CAR,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tye Smith,CB,MIN,TEN,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Warren Jackson,WR,MIN,DEN,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Wyatt Davis,,MIN,NYJ,1221073,4884290,4,,,,,,,,,DaviWy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Xavier Woods,S/FS,MIN,DAL,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Adrian Colbert,FS,NE,NYG,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Alex Redmond,G,NE,CIN,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Brian Khoury,LS,NE,BAL,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Christian Barmore,DL,NE,CIN,2130567,8522268,4,,,,0,,,,,BarmCh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Davon Godchaux,DL,NE,MIA,7500000,15000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Harvey Langi,LB,NE,NYJ,1057500,1057500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Henry Anderson,DL,NE,NYJ,3500000,7000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Hunter Henry,TE,NE,LAC,12500000,37500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jalen Mills,CB/S,NE,PHI,6000000,24000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jamie Collins,OLB,NE,DET,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jerald Hawkins,T,NE,PIT,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jonnu Smith,TE,NE,TEN,12500000,50000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Joshuah Bledsoe,DB,NE,HOU,920087,3680348,4,,,,0,,,,,BledJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Kendrick Bourne,WR,NE,SF,5000000,15000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Kyle Van Noy,LB,NE,MIA,6000000,12000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
LaRoy Reynolds,ILB,NE,ATL,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Matt Judon,ED,NE,BAL,13625000,54500000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Montravius Adams,DL,NE,GB,1095000,1095000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Nelson Agholor,WR,NE,LV,11000000,22000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Raekwon McMillan,LB,NE,LV,1148500,1148500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Shaun Wade,DB,NE,BAL,949391,3797564,4,,,,0,,,,,WadeSh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Ted Karras,C,NE,MIA,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Trent Brown,,NE,LV,16500000,66000000,4,,,,,,,,,BrowTr02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Tyler Shelvin,DL,NE,HOU,1054140,4216560,4,,,,0,,,,,ShelTy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Yasir Durant,,NE,KC,765000,2295000,3,,,,,,,,,DuraYa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Adonis Alexander,CB,NO,SF,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Aldrick Rosas,K,NO,JAX,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Alex Armah,FB,NO,CAR,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Bradley Roby,DB,NO,HOU,10500000,31500000,3,,,,7,,,,,RobyBr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Brett Maher,K,NO,ARI,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Brian Poole,CB,NO,NYJ,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Bryan Mills,CB,NO,SEA,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Caleb Benenoch,RT,NO,BUF,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Cody Parkey,K,NO,CLE,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Damion Square,DL,NO,CLE,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Desmond Trufant,CB,NO,CHI,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
J.R. Sweezy,G,NO,ARI,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jeff Heath,SS,NO,LV,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Josh Pederson,TE,NO,SF,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Keivarae Russell,CB,NO,GB,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Kevin White,WR,NO,SF,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Landon Young,,NO,IND,912445,3649780,4,,,,,,,,,YounLa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Mark Ingram,RB,NO,HOU,5000000,15000000,3,,,,10,,,,,IngrMa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Mike Strachan,WR,NO,JAX,898708,3594832,4,,,,0,,,,,StraMi03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Montravius Adams,ED,NO,NE,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Natrell Jamerson,CB,NO,CAR,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Nick Vannett,TE,NO,DEN,2666667,8000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Paulson Adebo,DB,NO,DEN,1261250,5045010,4,,,,0,,,,,AdebPa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Tanoh Kpassagnon,ED,NO,KC,2250000,4500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Aaron Robinson,DB,NYG,DEN,1285823,5143292,4,,,,0,,,,,RobiAa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Adoree' Jackson,CB,NYG,TEN,13000000,39000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Andy Jones,WR,NYG,SF,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Azeez Ojulari,LB,NYG,MIA,1693729,6774914,4,,,,0,,,,,OjulAz00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Ben Bredeson,,NYG,BAL,947350,3789400,4,,,,,,,,,BredBe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Billy Price,,NYG,CIN,2928123,11712492,4,,,,,,,,,PricBi01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Chris Milton,CB,NYG,TEN,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Cole Hikutini,TE,NYG,DAL,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Cullen Gillaspia,FB,NYG,HOU,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Damion Willis,WR,NYG,DEN,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Danny Shelton,DL,NYG,DET,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Devontae Booker,RB,NYG,LV,2750000,5500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ifeadi Odenigbo,ED,NYG,MIN,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jamar Johnson,DB,NYG,CHI,947556,3790224,4,,,,0,,,,,JohnJa15,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Joe Looney,C,NYG,DAL,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
John Ross,WR,NYG,CIN,2250000,2250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jordyn Peters,S,NYG,NYJ,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Josh Jackson,DB,NYG,GB,1564025,6256100,4,,,,3,,,,,JackJo01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Kadarius Toney,WR,NYG,CHI,3429877,13719508,4,,,,0,,,,,ToneKa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Keion Crossen,DB,NYG,HOU,633598,2534392,4,,,,3,,,,,CrosKe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Kenny Golladay,WR,NYG,DET,18000000,72000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Kyle Rudolph,TE,NYG,MIN,6000000,12000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Mike Glennon,QB,NYG,JAX,1375000,1375000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Reggie Ragland,LB,NYG,DET,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ryan Anderson,OLB,NYG,WAS,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Todd Davis,ILB,NYG,MIN,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tommy Stevens,TE,NYG,CAR,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Willie Henry,DT,NYG,PHI,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Zach Fulton,G,NYG,HOU,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Aaron Adeoye,LB,NYJ,BAL,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Alijah Vera-Tucker,,NYJ,MIN,3971259,15885034,4,,,,,,,,,VeraAl00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
B.J. Goodson,ILB,NYJ,CLE,2100000,2100000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Brandin Echols,,NYJ,LV,913548,3654192,4,,,,,,,,,EchoBr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Carl Lawson,ED,NYJ,CIN,15000000,45000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Corey Davis,WR,NYJ,TEN,12500000,37500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Dan Feeney,G,NYJ,LAC,3500000,3500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Del'Shawn Phillips,LB,NYJ,BUF,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Edmond Robinson,OLB,NYJ,ATL,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Isaiah Williams,G,NYJ,SF,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jarrad Davis,LB,NYJ,DET,5500000,5500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jason Pinnock,,NYJ,KC,937612,3750448,4,,,,,,,,,PinnJa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Jeremiah Valoaga,DE,NYJ,LV,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Joe Flacco,QB,NYJ,PHI,3500000,3500000,1,,,,13,,,,,FlacJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Jonathan Marshall,,NYJ,KC,912225,3648900,4,,,,,,,,,MarsJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Josh Johnson,QB,NYJ,SF,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Justin Hardee,CB,NYJ,NO,2250000,6750000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Keelan Cole,WR,NYJ,JAX,5500000,5500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
LaMarcus Joyner,FS,NYJ,LV,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Laurent Duvernay-Tardiff,,NYJ,KC,,,,,,,,,,,,DuveLa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Matt Ammendola,K,NYJ,CAR,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Morgan Moses,RT/T,NYJ,WAS,3600000,3600000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Noah Gray,TE,NYJ,LV,948445,3793780,4,,,,0,,,,,GrayNo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Ronald Blair,DE,NYJ,SF,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Shaq Lawson,DL,NYJ,HOU,10000000,30000000,3,,,,5,,,,,LawsSh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Sharrod Neasman,S,NYJ,ATL,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Sheldon Rankins,DL,NYJ,NO,5500000,11000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Sheldrick Redwine,S,NYJ,CLE,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Trey Smith,,NYJ,CAR,902676,3610704,4,,,,,,,,,SmitTr05,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Tyler Kroft,TE,NYJ,BUF,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tyree Gillespie,DB,NYJ,MIN,994836,3979344,4,,,,0,,,,,GillTy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Vinny Curry,ED,NYJ,PHI,1300000,1300000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Anthony Harris,FS,PHI,MIN,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Cary Angeline,TE,PHI,ARI,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
