player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
J.J. Wilcox,FS,NYJ,PIT,1250000,1250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jeremiah Attaochu,OLB,NYJ,SF,1365000,1365000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Kevin Minter,ILB,NYJ,CIN,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Kevin Pierre-Louis,ED,NYJ,KC,2625000,5250000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Miles Boykin,,NYJ,NO,,,,,,,,,,,,BoykMi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Neville Hewitt,LB,NYJ,MIA,705000,705000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Rishard Matthews,WR,NYJ,TEN,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Sam Darnold,QB,NYJ,IND,7561924,30247694,4,,,,0,,,,,DarnSa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Spencer Long,C,NYJ,WAS,6850000,27400000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Teddy Bridgewater,QB,NYJ,MIN,6000000,6000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Terrelle Pryor,WR,NYJ,WAS,4500000,4500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Thomas Rawls,RB,NYJ,SEA,705000,705000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Travis Swanson,C,NYJ,DET,1550000,1550000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Trenton Cannon,RB,NYJ,MIN,649807,2599228,4,,,,0,,,,,CannTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Trumaine Johnson,CB,NYJ,LAR,14500000,72500000,5,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Avonte Maddox,DB,PHI,BAL,771478,3085912,4,,,,0,,,,,MaddAv00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Corey Nelson,ILB,PHI,DEN,1600000,1600000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Dallas Goedert,TE,PHI,IND,1406071,5624282,4,,,,0,,,,,GoedDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Daryl Worley,DB,PHI,CAR,809474,3237896,4,,,,2,,,,,WorlDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Deiondre' Hall,DB,PHI,CHI,712723,2850892,4,,,,2,,,,,HallDe02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Golden Tate,WR,PHI,DET,6200000,31000000,5,,,,8,,,,,TateGo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Haloti Ngata,DT,PHI,DET,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jordan Mailata,,PHI,NE,637348,2549392,4,,,,,,,,,MailJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Kamar Aiken,WR,PHI,IND,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Kemoko Turay,DL,PHI,BAL,1304601,5218404,4,,,,0,,,,,TuraKe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Markus Wheaton,WR,PHI,CHI,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Michael Bennett,,PHI,SEA,9833333,29500000,3,,,,,,,,,BennMi99,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Mike Wallace,WR,PHI,BAL,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Miles Sanders,,PHI,BAL,,,,,,,,,,,,SandMi01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Paul Worrilow,OLB,PHI,DET,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Richard Rodgers,TE,PHI,GB,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Ryan Izzo,TE,PHI,SEA,632268,2529072,4,,,,0,,,,,IzzoRy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jon Bostic,LB,PIT,IND,2000000,4000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Mason Rudolph,QB,PIT,SEA,980467,3921866,4,,,,0,,,,,RudoMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Nat Berhe,SS,PIT,NYG,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Rasheem Green,DL,PIT,,893139,3572556,4,,,,0,,,,,GreeRa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Ryan Switzer,WR,PIT,,742246,2968984,4,,,,1,,,,,SwitRy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Sutton Smith,,PIT,,,,,,,,,,,,,SmitSu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Alex McGough,QB,SEA,PIT,640923,2563692,4,,,,0,,,,,McGoAl00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Barkevious Mingo,OLB,SEA,IND,3400000,6800000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Brandon Marshall,WR,SEA,NYG,1105000,1105000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Brett Hundley,QB,SEA,GB,625908,2503632,4,,,,3,,,,,HundBr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
D.J. Fluker,G/RT,SEA,NYG,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Dontae Johnson,CB,SEA,SF,1300000,1300000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Ed Dickson,TE,SEA,CAR,3566667,10700000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Erik Walden,OLB,SEA,TEN,1015000,1015000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
J.R. Sweezy,G,SEA,TB,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jacob Martin,LB,SEA,GB,655510,2622040,4,,,,0,,,,,MartJa02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jaron Brown,WR,SEA,ARI,2750000,5500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Marcus Johnson,WR,SEA,PHI,510000,1020000,2,,,,2,,,,,JohnMa07,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Mason Rudolph,QB,SEA,GB,980467,3921866,4,,,,0,,,,,RudoMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Michael Dickson,P,SEA,DEN,687538,2750152,4,,,,0,,,,,DickMi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Mychal Kendricks,OLB,SEA,CLE,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Rashaad Penny,RB,SEA,GB,2691359,10765436,4,,,,0,,,,,PennRa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Rasheem Green,DL,SEA,PIT,893139,3572556,4,,,,0,,,,,GreeRa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Shalom Luani,DB,SEA,,623607,2494428,4,,,,1,,,,,LuanSh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Shamar Stephen,DT,SEA,MIN,2100000,2100000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Troy Fumagalli,TE,SEA,PHI,685451,2741804,4,,,,0,,,,,FumaTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Alfred Morris,RB,SF,DAL,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Cedric Thornton,DT,SF,BUF,915000,915000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
D.J. Reed,DB,SF,WAS,692843,2771372,4,,,,0,,,,,ReedD.00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Dante Pettis,WR,SF,WAS,1600141,6400562,4,,,,0,,,,,PettDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jauan Jennings,,SF,DET,,,,,,,,,,,,JennJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jeremiah Attaochu,OLB,SF,LAC,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jerick McKinnon,RB,SF,MIN,7500000,30000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jonathan Cooper,G,SF,DAL,4950000,4950000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Korey Toomer,ILB,SF,LAC,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Michael Person,G,SF,IND,915000,915000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Richard Sherman,CB,SF,SEA,9050000,27150000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Shon Coleman,,SF,CLE,819704,3278816,4,,,,,,,,,ColeSh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Tarvarius Moore,DB,SF,NE,837843,3351372,4,,,,0,,,,,MoorTa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Weston Richburg,C,SF,NYG,9500000,47500000,5,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Alex Cappa,,TB,MIN,842176,3368704,4,,,,,,,,,CappAl00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Beau Allen,DT,TB,PHI,5000000,15000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Cameron Lynch,OLB,TB,LAR,705000,705000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Carlton Davis,DB,TB,NE,1098279,4393114,4,,,,0,,,,,DaviCa02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Chandler Catanzaro,K,TB,NYJ,3250000,9750000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Duke Dawson,DB,TB,BUF,1186219,4744876,4,,,,0,,,,,DawsDu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jalyn Holmes,DL,TB,NYG,797849,3191396,4,,,,0,,,,,HolmJa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jason Pierre-Paul,DL,TB,NYG,15500000,62000000,4,,,,8,,,,,PierJa99,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jordan Whitehead,DB,TB,NE,781814,3127256,4,,,,0,,,,,WhitJo03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
M.J. Stewart,DB,TB,BUF,1270780,5083118,4,,,,0,,,,,StewM.00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Mitch Unrein,DE,TB,CHI,3500000,10500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Ryan Jensen,C/G,TB,BAL,10500000,42000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Vinny Curry,ED,TB,PHI,7666667,23000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Vita Vea,DL,TB,BUF,3706060,14824238,4,,,,0,,,,,VeaxVi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Bennie Logan,DT,TEN,KC,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Blaine Gabbert,QB,TEN,ARI,2000000,4000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Bradley Bozeman,,TEN,BAL,644602,2578408,4,,,,,,,,,BozeBr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Dane Cruikshank,DB,TEN,BAL,686973,2747892,4,,,,0,,,,,CruiDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Dion Lewis,RB,TEN,NE,4950000,19800000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Harold Landry,LB,TEN,,1683423,6733690,4,,,,0,,,,,LandHa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Kamalei Correa,LB,TEN,BAL,1437410,5749638,4,,,,2,,,,,CorrKa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Kenny Vaccaro,SS,TEN,NO,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Kevin Pamphile,G,TEN,TB,1400000,1400000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Malcolm Butler,CB,TEN,NE,12250000,61250000,5,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Michael Campanaro,WR,TEN,BAL,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Nick Williams,WR,TEN,ATL,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Rashaan Evans,LB,TEN,BAL,2894298,11577192,4,,,,0,,,,,EvanRa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Will Compton,LB,TEN,WAS,1250000,1250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Adrian Peterson,RB,WAS,ARI,1015000,1015000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Alex Smith,QB,WAS,KC,23500000,94000000,4,,,,13,,,,,SmitAl03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
D.J. Reed,DB,WAS,DEN,692843,2771372,4,,,,0,,,,,ReedD.00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Derrius Guice,RB,WAS,SF,1135484,4541936,4,,,,0,,,,,GuicDe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Geron Christian,,WAS,SF,993091,3972364,4,,,,,,,,,ChriGe01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Ha Ha Clinton-Dix,DB,WAS,GB,,,,,,,4,,,,,ClinHa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Orlando Scandrick,CB,WAS,DAL,3500000,7000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Paul Richardson,WR,WAS,SEA,8000000,40000000,5,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Pernell McPhee,OLB,WAS,CHI,1800000,1800000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Shaun Dion Hamilton,LB,WAS,,653252,2613008,4,,,,0,,,,,DionSh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Tim Settle,DL,WAS,DEN,682011,2728044,4,,,,0,,,,,SettTi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Trey Quinn,WR,WAS,,632268,2529072,4,,,,0,,,,,QuinTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Troy Apke,DB,WAS,DEN,790909,3163636,4,,,,0,,,,,ApkeTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
