"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2019_01_00344","2019-09-05","2019-09-05","trade","JackAu00","PIT","MIA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00345","2019-09-05","2019-09-05","free_agency","name:bryan-witzmann:g","CLE","MIA","cross_division","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00346","2019-09-05","2019-09-05","trade","CoxxCh01","TEN","MIA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00347","2019-09-05","2019-09-05","free_agency","name:chris-reed:gc","JAX","MIA","cross_division","1487500","2975000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00348","2019-09-05","2019-09-05","free_agency","name:clive-walford:te","NYJ","MIA","same_division","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00349","2019-09-05","2019-09-05","trade","McKiCo00","ARI","MIA","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00350","2019-09-05","2019-09-05","trade","IsidDa00","MIN","MIA","cross_conference","650487","2601948","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00351","2019-09-05","2019-09-05","trade","MoonDa00","","MIA","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00352","2019-09-05","2019-09-05","free_agency","name:dwayne-allen:te","NE","MIA","same_division","3250000","6500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00353","2019-09-05","2019-09-05","free_agency","name:eric-rowe:scb","NE","MIA","same_division","3500000","3500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00354","2019-09-05","2019-09-05","trade","BoehEv00","IND","MIA","cross_division","2025000","2025000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00355","2019-09-05","2019-09-05","trade","PrinIs00","NO","MIA","cross_conference","667580","2670320","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00356","2019-09-05","2019-09-05","free_agency","name:j-marcus-webb:rt","IND","MIA","cross_division","930000","930000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00357","2019-09-05","2019-09-05","trade","StroJa02","PIT","MIA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00358","2019-09-05","2019-09-05","trade","HollJe02","HOU","MIA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00359","2019-09-05","2019-09-05","trade","PeniJo00","DAL","MIA","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00360","2019-09-05","2019-09-05","trade","BadeJo00","HOU","MIA","cross_division","3125000","6250000","2","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00361","2019-09-05","2019-09-05","trade","MarsJo00","PIT","MIA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00362","2019-09-05","2019-09-05","trade","LoveJo03","HOU","MIA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00363","2019-09-05","2019-09-05","free_agency","name:jordan-mills:rt","BUF","MIA","same_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00364","2019-09-05","2019-09-05","trade","RoseJo01","ARI","MIA","cross_conference","4399440","17597760","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00365","2019-09-05","2019-09-05","trade","DaveJu00","HOU","MIA","cross_division","746605","2986420","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00366","2019-09-05","2019-09-05","trade","DotsKe00","TEN","MIA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00367","2019-09-05","2019-09-05","trade","SimmLa00","IND","MIA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00368","2019-09-05","2019-09-05","free_agency","name:marcus-sherels:cb","MIN","MIA","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00369","2019-09-05","2019-09-05","trade","DaviRa03","NO","MIA","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00370","2019-09-05","2019-09-05","free_agency","name:ricardo-louis:wr","CLE","MIA","cross_division","645000","645000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00371","2019-09-05","2019-09-05","free_agency","name:robert-nkemdiche:de","ARI","MIA","cross_conference","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00372","2019-09-05","2019-09-05","free_agency","name:ryan-fitzpatrick:qb","TB","MIA","cross_conference","5500000","11000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00373","2019-09-05","2019-09-05","free_agency","name:terrance-smith:olb","KC","MIA","cross_division","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00374","2019-09-05","2019-09-05","trade","LancTr00","HOU","MIA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00375","2019-09-05","2019-09-05","free_agency","name:tyler-patmon:cb","JAX","MIA","cross_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00376","2019-09-05","2019-09-05","trade","BiegVi00","NO","MIA","cross_conference","773437","3093748","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00377","2019-09-05","2019-09-05","trade","MattAl01","BAL","MIN","cross_conference","867795","3471180","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00378","2019-09-05","2019-09-05","free_agency","name:britton-colquitt:p","CLE","MIN","cross_conference","930000","930000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00379","2019-09-05","2019-09-05","trade","CowaBy00","SEA","MIN","cross_division","705149","2820596","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00380","2019-09-05","2019-09-05","trade","SmitCa01","NE","MIN","cross_conference","703787","2815148","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00381","2019-09-05","2019-09-05","trade","EdogCh00","SEA","MIN","cross_division","896750","3587000","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00382","2019-09-05","2019-09-05","trade","BartCo00","DET","MIN","same_division","906531","3626124","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00383","2019-09-05","2019-09-05","free_agency","name:dakota-dozier:lt","NYJ","MIN","cross_conference","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00384","2019-09-05","2019-09-05","trade","MitcDi00","NE","MIN","cross_conference","650079","2600316","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00385","2019-09-05","2019-09-05","trade","SamiDr00","SEA","MIN","cross_division","814985","3259940","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00386","2019-09-05","2019-09-05","trade","StonGe00","MIA","MIN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00387","2019-09-05","2019-09-05","free_agency","name:jordan-taylor:wr","DEN","MIN","cross_conference","725000","725000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00388","2019-09-05","2019-09-05","free_agency","name:josh-doctson:wr","WAS","MIN","cross_division","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00389","2019-09-05","2019-09-05","free_agency","name:josh-kline:g","TEN","MIN","cross_conference","5166667","15500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00390","2019-09-05","2019-09-05","trade","VedvKa00","BAL","MIN","cross_conference","571333","1714000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00391","2019-09-05","2019-09-05","trade","BoydKr00","NYJ","MIN","cross_conference","657419","2629676","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00392","2019-09-05","2019-09-05","trade","EppsMa00","BAL","MIN","cross_conference","672189","2688756","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00393","2019-09-05","2019-09-05","trade","FielMa01","KC","MIN","cross_conference","590000","1770000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00394","2019-09-05","2019-09-05","trade","BoykMi00","NYJ","MIN","cross_conference","893732","3574928","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00395","2019-09-05","2019-09-05","trade","UdohOl00","BAL","MIN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00396","2019-09-05","2019-09-05","free_agency","name:sean-mannion:qb","LAR","MIN","cross_division","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00397","2019-09-05","2019-09-05","free_agency","name:shamar-stephen:dt","SEA","MIN","cross_division","4150000","12450000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00398","2019-09-05","2019-09-05","trade","HomeTr00","DET","MIN","same_division","665840","2663360","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00399","2019-09-05","2019-09-05","free_agency","name:austin-seferian-jenkins:te","JAX","NE","cross_division","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00400","2019-09-05","2019-09-05","free_agency","name:benjamin-watson:te","NO","NE","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00401","2019-09-05","2019-09-05","free_agency","name:brandon-bolden:rb","MIA","NE","same_division","1850000","3700000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00402","2019-09-05","2019-09-05","free_agency","name:bruce-ellington:wr","DET","NE","cross_conference","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00403","2019-09-05","2019-09-05","trade","CowaBy00","MIN","NE","cross_conference","705149","2820596","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00404","2019-09-05","2019-09-05","free_agency","name:cameron-meredith:wr","NO","NE","cross_conference","1010000","2020000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00405","2019-09-05","2019-09-05","trade","SmitCa01","CHI","NE","cross_conference","703787","2815148","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00406","2019-09-05","2019-09-05","trade","MaluCa00","HOU","NE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00407","2019-09-05","2019-09-05","free_agency","name:cedrick-lang:t","MIN","NE","cross_conference","500000","500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00408","2019-09-05","2019-09-05","trade","RussCh00","SEA","NE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00409","2019-09-05","2019-09-05","trade","WinoCh00","SEA","NE","cross_conference","956828","3827312","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00410","2019-09-05","2019-09-05","trade","ThorCl00","","NE","unknown","698592","2794368","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00411","2019-09-05","2019-09-05","trade","HarrDa06","CHI","NE","cross_conference","907784","3631136","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00412","2019-09-05","2019-09-05","free_agency","name:demaryius-thomas:wr","HOU","NE","cross_division","2906000","2906000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00413","2019-09-05","2019-09-05","free_agency","name:eric-tomlinson:te","NYG","NE","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00414","2019-09-05","2019-09-05","trade","NasiHa00","NYJ","NE","same_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00415","2019-09-05","2019-09-05","trade","FrohHj00","SEA","NE","cross_conference","810841","3243364","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00416","2019-09-05","2019-09-05","trade","HodgIs00","BAL","NE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00417","2019-09-05","2019-09-05","free_agency","name:j-j-dielman:c","LAR","NE","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00418","2019-09-05","2019-09-05","trade","BailJa00","PHI","NE","cross_conference","702520","2810080","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00419","2019-09-05","2019-09-05","trade","MorgJa00","CHI","NE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00420","2019-09-05","2019-09-05","free_agency","name:jamie-collins:olb","CLE","NE","cross_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00421","2019-09-05","2019-09-05","free_agency","name:jared-veldheer:rtt","DEN","NE","cross_division","3500000","3500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00422","2019-09-05","2019-09-05","trade","StidJa00","","NE","unknown","789028","3156112","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00423","2019-09-05","2019-09-05","trade","CornJa01","PHI","NE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00424","2019-09-05","2019-09-05","trade","ElueJe00","BAL","NE","cross_division","666791","2667164","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00425","2019-09-05","2019-09-05","trade","WillJo13","","NE","unknown","1656664","6626656","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00426","2019-09-05","2019-09-05","free_agency","name:justin-bethel:cb","BAL","NE","cross_division","2000000","6000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00427","2019-09-05","2019-09-05","trade","HerrJu00","DEN","NE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00428","2019-09-05","2019-09-05","free_agency","name:kai-forbath:k","JAX","NE","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00429","2019-09-05","2019-09-05","trade","CunnKo00","ARI","NE","cross_conference","632268","2529072","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00430","2019-09-05","2019-09-05","free_agency","name:lance-kendricks:te","GB","NE","cross_conference","1020000","1020000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00431","2019-09-05","2019-09-05","free_agency","name:marshall-newhouse:rt","NO","NE","cross_conference","930000","930000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00432","2019-09-05","2019-09-05","free_agency","name:matt-lacosse:te","DEN","NE","cross_division","1400000","2800000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00433","2019-09-05","2019-09-05","free_agency","name:maurice-harris:wr","WAS","NE","cross_conference","1000000","1000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00434","2019-09-05","2019-09-05","trade","BennMi99","PHI","NE","cross_conference","8375000","16750000","2","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00435","2019-09-05","2019-09-05","free_agency","name:mike-pennel:dl","NYJ","NE","same_division","2500000","5000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00436","2019-09-05","2019-09-05","trade","SanuMo00","ATL","NE","cross_conference","6500000","32500000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00437","2019-09-05","2019-09-05","trade","LopeRo00","DAL","NE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00438","2019-09-05","2019-09-05","trade","BodiRu00","BUF","NE","same_division","2500000","5000000","2","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00439","2019-09-05","2019-09-05","free_agency","name:terrence-brooks:fs","NYJ","NE","same_division","1625000","3250000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00440","2019-09-05","2019-09-05","trade","CajuYo00","","NE","unknown","870545","3482180","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00441","2019-09-05","2019-09-05","free_agency","name:a-j-derby:te","MIA","NO","cross_conference","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00442","2019-09-05","2019-09-05","trade","HookAm00","MIA","NO","cross_conference","814072","3256288","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00443","2019-09-05","2019-09-05","free_agency","name:brian-parker:te","DEN","NO","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00444","2019-09-05","2019-09-05","trade","GardCh00","NYJ","NO","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00445","2019-09-05","2019-09-05","free_agency","name:chris-clark:lt","CAR","NO","same_division","930000","930000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00446","2019-09-05","2019-09-05","trade","McCoEr01","MIA","NO","cross_conference","1522646","6090582","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00447","2019-09-05","2019-09-05","free_agency","name:evander-hood:dt","MIA","NO","cross_conference","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00448","2019-09-05","2019-09-05","free_agency","name:geno-grissom:de","IND","NO","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00449","2019-09-05","2019-09-05","free_agency","name:jacquizz-rodgers:rb","TB","NO","same_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
