"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2018_01_00355","2018-09-06","2018-09-06","trade","WoodDu01","ATL","NE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00356","2018-09-06","2018-09-06","free_agency","name:eddie-pleasant:fs","HOU","NE","cross_division","875000","875000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00357","2018-09-06","2018-09-06","free_agency","name:eric-decker:wr","TEN","NE","cross_division","1900000","1900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00358","2018-09-06","2018-09-06","trade","WynnIs00","","NE","unknown","2860478","11441910","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00359","2018-09-06","2018-09-06","trade","BentJa00","SF","NE","cross_conference","690988","2763952","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00360","2018-09-06","2018-09-06","trade","McCoJa99","CLE","NE","cross_division","3000000","6000000","2","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00361","2018-09-06","2018-09-06","free_agency","name:jeremy-hill:rb","CIN","NE","cross_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00362","2018-09-06","2018-09-06","free_agency","name:john-simon:de","IND","NE","cross_division","962500","962500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00363","2018-09-06","2018-09-06","trade","MailJo00","KC","NE","cross_division","637348","2549392","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00364","2018-09-06","2018-09-06","free_agency","name:jordan-matthews:wr","BUF","NE","same_division","1000000","1000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00365","2018-09-06","2018-09-06","trade","WhitJo03","DET","NE","cross_conference","781814","3127256","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00366","2018-09-06","2018-09-06","trade","GordJo02","CLE","NE","cross_division","790001","790001","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00367","2018-09-06","2018-09-06","trade","McKeKa00","","NE","unknown","659987","2639948","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00368","2018-09-06","2018-09-06","trade","CrosKe00","KC","NE","cross_division","633598","2534392","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00369","2018-09-06","2018-09-06","free_agency","name:luke-bowanko:c","BAL","NE","cross_division","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00370","2018-09-06","2018-09-06","free_agency","name:matt-tobin:g","SEA","NE","cross_conference","815000","815000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00371","2018-09-06","2018-09-06","trade","HardMe00","CHI","NE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00372","2018-09-06","2018-09-06","trade","ScotNi01","CLE","NE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00373","2018-09-06","2018-09-06","trade","IzzoRy00","PHI","NE","cross_conference","632268","2529072","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00374","2018-09-06","2018-09-06","trade","BrowTr02","SF","NE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00375","2018-09-06","2018-09-06","free_agency","name:troy-niklas:te","ARI","NE","cross_conference","940000","940000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00376","2018-09-06","2018-09-06","free_agency","name:ulrick-john:lt","GB","NE","cross_conference","745000","745000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00377","2018-09-06","2018-09-06","trade","MackAl00","CLE","NO","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00378","2018-09-06","2018-09-06","free_agency","name:benjamin-watson:te","BAL","NO","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00379","2018-09-06","2018-09-06","free_agency","name:brandon-tate:wr","BUF","NO","cross_conference","1015000","1015000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00380","2018-09-06","2018-09-06","free_agency","name:demario-davis:lb","NYJ","NO","cross_conference","8000000","24000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00381","2018-09-06","2018-09-06","free_agency","name:dez-bryant:wr","DAL","NO","cross_division","1250000","1250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00382","2018-09-06","2018-09-06","free_agency","name:don-barclay:rt","DET","NO","cross_division","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00383","2018-09-06","2018-09-06","trade","ApplEl00","NYG","NO","cross_division","3788080","15152320","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00384","2018-09-06","2018-09-06","free_agency","name:jay-bromley:dt","NYG","NO","cross_division","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00385","2018-09-06","2018-09-06","free_agency","name:jermon-bushrod:t","MIA","NO","cross_conference","1105000","1105000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00386","2018-09-06","2018-09-06","free_agency","name:kurt-coleman:fs","CAR","NO","same_division","5450000","16350000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00387","2018-09-06","2018-09-06","trade","DaveMa00","GB","NO","cross_division","3435475","13741900","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00388","2018-09-06","2018-09-06","free_agency","name:michael-ola:t","LAC","NO","cross_conference","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00389","2018-09-06","2018-09-06","free_agency","name:patrick-robinson:cb","PHI","NO","cross_division","5000000","20000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00390","2018-09-06","2018-09-06","trade","HampSa00","NYJ","NO","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00391","2018-09-06","2018-09-06","free_agency","name:shane-vereen:rb","NYG","NO","cross_division","1050000","1050000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00392","2018-09-06","2018-09-06","trade","BridTe00","NYJ","NO","cross_conference","6000000","6000000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00393","2018-09-06","2018-09-06","free_agency","name:terrance-west:rb","BAL","NO","cross_conference","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00394","2018-09-06","2018-09-06","free_agency","name:tom-savage:qb","HOU","NO","cross_conference","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00395","2018-09-06","2018-09-06","free_agency","name:tyrunn-walker:dt","BUF","NO","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00396","2018-09-06","2018-09-06","trade","OgleAl00","","NYG","unknown","10500000","42000000","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00397","2018-09-06","2018-09-06","trade","HillB.00","TB","NYG","cross_division","1011970","4047880","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00398","2018-09-06","2018-09-06","free_agency","name:b-w-webb:cb","CLE","NYG","cross_conference","815000","815000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00399","2018-09-06","2018-09-06","trade","BurrBe00","DET","NYG","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00400","2018-09-06","2018-09-06","trade","SlayCh00","","NYG","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00401","2018-09-06","2018-09-06","free_agency","name:cody-latimer:wr","DEN","NYG","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00402","2018-09-06","2018-09-06","free_agency","name:connor-barwin:olb","LAR","NYG","cross_division","1750000","3500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00403","2018-09-06","2018-09-06","free_agency","name:curtis-riley:fs","TEN","NYG","cross_conference","630000","630000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00404","2018-09-06","2018-09-06","trade","AsafGe00","MIN","NYG","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00405","2018-09-06","2018-09-06","free_agency","name:jonathan-stewart:rb","CAR","NYG","cross_division","3400000","6800000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00406","2018-09-06","2018-09-06","free_agency","name:josh-mauro:dt","ARI","NYG","cross_division","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00407","2018-09-06","2018-09-06","free_agency","name:kareem-martin:olb","ARI","NYG","cross_division","5000000","15000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00408","2018-09-06","2018-09-06","trade","LaulKy00","TB","NYG","cross_division","791925","3167700","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00409","2018-09-06","2018-09-06","free_agency","name:michael-thomas:fss","MIA","NYG","cross_conference","2000000","4000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00410","2018-09-06","2018-09-06","free_agency","name:nate-solder:lt","NE","NYG","cross_conference","15500000","62000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00411","2018-09-06","2018-09-06","trade","DixoRi00","DEN","NYG","cross_conference","605002","2420008","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00412","2018-09-06","2018-09-06","free_agency","name:russell-shepard:wr","CAR","NYG","cross_division","1250000","1250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00413","2018-09-06","2018-09-06","free_agency","name:scott-simonson:te","CAR","NYG","cross_division","705000","705000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00414","2018-09-06","2018-09-06","trade","BrunTJ00","NO","NYG","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00415","2018-09-06","2018-09-06","free_agency","name:teddy-williams:cb","CAR","NYG","cross_division","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00416","2018-09-06","2018-09-06","trade","AmadUg00","NO","NYG","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00417","2018-09-06","2018-09-06","free_agency","name:william-gay:cb","PIT","NYG","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00418","2018-09-06","2018-09-06","free_agency","name:zac-kerin:g","DET","NYG","cross_division","630000","630000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00419","2018-09-06","2018-09-06","free_agency","name:andre-roberts:wr","ATL","NYJ","cross_conference","1005000","1005000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00420","2018-09-06","2018-09-06","free_agency","name:avery-williamson:ilb","TEN","NYJ","cross_division","7500000","22500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00421","2018-09-06","2018-09-06","free_agency","name:brandon-copeland:lb","DET","NYJ","cross_conference","1200000","1200000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00422","2018-09-06","2018-09-06","free_agency","name:cairo-santos:k","CHI","NYJ","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00423","2018-09-06","2018-09-06","free_agency","name:charles-johnson:wr","CAR","NYJ","cross_conference","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00424","2018-09-06","2018-09-06","free_agency","name:courtney-upshaw:dt","ATL","NYJ","cross_conference","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00425","2018-09-06","2018-09-06","trade","CarlDa00","MIN","NYJ","cross_conference","677003","2708012","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00426","2018-09-06","2018-09-06","trade","DownDe00","MIN","NYJ","cross_conference","638600","2554400","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00427","2018-09-06","2018-09-06","trade","FatuFo00","MIN","NYJ","cross_conference","658564","2634256","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00428","2018-09-06","2018-09-06","trade","AndeHe00","IND","NYJ","cross_division","734294","2937176","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00429","2018-09-06","2018-09-06","free_agency","name:isaiah-crowell:rb","CLE","NYJ","cross_division","4000000","12000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00430","2018-09-06","2018-09-06","free_agency","name:j-j-wilcox:fs","PIT","NYJ","cross_division","1250000","1250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00431","2018-09-06","2018-09-06","free_agency","name:jeremiah-attaochu:olb","SF","NYJ","cross_conference","1365000","1365000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00432","2018-09-06","2018-09-06","free_agency","name:kevin-minter:ilb","CIN","NYJ","cross_division","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00433","2018-09-06","2018-09-06","free_agency","name:kevin-pierre-louis:ed","KC","NYJ","cross_division","2625000","5250000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00434","2018-09-06","2018-09-06","trade","BoykMi00","NO","NYJ","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00435","2018-09-06","2018-09-06","free_agency","name:neville-hewitt:lb","MIA","NYJ","same_division","705000","705000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00436","2018-09-06","2018-09-06","free_agency","name:rishard-matthews:wr","TEN","NYJ","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00437","2018-09-06","2018-09-06","trade","DarnSa00","IND","NYJ","cross_division","7561924","30247694","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00438","2018-09-06","2018-09-06","free_agency","name:spencer-long:c","WAS","NYJ","cross_conference","6850000","27400000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00439","2018-09-06","2018-09-06","free_agency","name:teddy-bridgewater:qb","MIN","NYJ","cross_conference","6000000","6000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00440","2018-09-06","2018-09-06","free_agency","name:terrelle-pryor:wr","WAS","NYJ","cross_conference","4500000","4500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00441","2018-09-06","2018-09-06","free_agency","name:thomas-rawls:rb","SEA","NYJ","cross_conference","705000","705000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00442","2018-09-06","2018-09-06","free_agency","name:travis-swanson:c","DET","NYJ","cross_conference","1550000","1550000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00443","2018-09-06","2018-09-06","trade","CannTr00","MIN","NYJ","cross_conference","649807","2599228","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00444","2018-09-06","2018-09-06","free_agency","name:trumaine-johnson:cb","LAR","NYJ","cross_conference","14500000","72500000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00445","2018-09-06","2018-09-06","trade","MaddAv00","BAL","PHI","cross_conference","771478","3085912","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00446","2018-09-06","2018-09-06","free_agency","name:corey-nelson:ilb","DEN","PHI","cross_conference","1600000","1600000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00447","2018-09-06","2018-09-06","trade","GoedDa00","IND","PHI","cross_conference","1406071","5624282","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00448","2018-09-06","2018-09-06","trade","WorlDa00","CAR","PHI","cross_division","809474","3237896","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00449","2018-09-06","2018-09-06","trade","HallDe02","CHI","PHI","cross_division","712723","2850892","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00450","2018-09-06","2018-09-06","trade","TateGo00","DET","PHI","cross_division","6200000","31000000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00451","2018-09-06","2018-09-06","free_agency","name:haloti-ngata:dt","DET","PHI","cross_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00452","2018-09-06","2018-09-06","trade","MailJo00","NE","PHI","cross_conference","637348","2549392","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00453","2018-09-06","2018-09-06","free_agency","name:kamar-aiken:wr","IND","PHI","cross_conference","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00454","2018-09-06","2018-09-06","trade","TuraKe00","BAL","PHI","cross_conference","1304601","5218404","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00455","2018-09-06","2018-09-06","free_agency","name:markus-wheaton:wr","CHI","PHI","cross_division","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00456","2018-09-06","2018-09-06","trade","BennMi99","SEA","PHI","cross_division","9833333","29500000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00457","2018-09-06","2018-09-06","free_agency","name:mike-wallace:wr","BAL","PHI","cross_conference","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00458","2018-09-06","2018-09-06","trade","SandMi01","BAL","PHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00459","2018-09-06","2018-09-06","free_agency","name:paul-worrilow:olb","DET","PHI","cross_division","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
