"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2025_01_00694","2025-09-04","2025-09-04","trade","McCoKy00","LAC","PHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00695","2025-09-04","2025-09-04","trade","name:kylen-granson:te","IND","PHI","cross_conference","1750000","1750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00696","2025-09-04","2025-09-04","free_agency","name:le-raven-clark:rt","PHI","PHI","same_division","1260000","","7","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00697","2025-09-04","2025-09-04","trade","McWiMa01","NYJ","PHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00698","2025-09-04","2025-09-04","trade","MoorMa04","DEN","PHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00699","2025-09-04","2025-09-04","trade","name:matt-pryor:gt","CHI","PHI","cross_division","1355000","1355000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00700","2025-09-04","2025-09-04","trade","HintMy00","DEN","PHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00701","2025-09-04","2025-09-04","free_agency","name:nick-gates:c","PHI","PHI","same_division","1125000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00702","2025-09-04","2025-09-04","trade","name:patrick-johnson:ed","NYG","PHI","same_division","1275000","1275000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00703","2025-09-04","2025-09-04","free_agency","name:rick-lovato:ls","PHI","PHI","same_division","1260000","","9","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00704","2025-09-04","2025-09-04","trade","JoneSa01","ATL","PHI","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00705","2025-09-04","2025-09-04","trade","HoweSa00","MIN","PHI","cross_division","1005400","4021600","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00706","2025-09-04","2025-09-04","trade","name:terrace-marshall:wr","LV","PHI","cross_conference","1195000","1195000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00707","2025-09-04","2025-09-04","trade","RobiTy02","DEN","PHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00708","2025-09-04","2025-09-04","trade","name:aaron-rodgers:qb","NYJ","PIT","cross_division","13650000","13650000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00709","2025-09-04","2025-09-04","trade","name:andrus-peat:trt","LV","PIT","cross_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00710","2025-09-04","2025-09-04","free_agency","name:ben-skowronek:wr","PIT","PIT","same_division","2237500","4475000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00711","2025-09-04","2025-09-04","trade","name:brandin-echols:cb","NYJ","PIT","cross_division","3000000","6000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00712","2025-09-04","2025-09-04","free_agency","name:calvin-anderson:lt","PIT","PIT","same_division","2000000","4000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00713","2025-09-04","2025-09-04","free_agency","name:cameron-sutton:cb","PIT","PIT","same_division","1210000","","7","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00714","2025-09-04","2025-09-04","trade","BrueCa00","KC","PIT","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00715","2025-09-04","2025-09-04","trade","name:chuck-clark:s","NYJ","PIT","cross_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00716","2025-09-04","2025-09-04","trade","MetcDK00","SEA","PIT","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00717","2025-09-04","2025-09-04","trade","name:darius-slay:cb","PHI","PIT","cross_conference","10000000","10000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00718","2025-09-04","2025-09-04","trade","name:esezi-otomewo:ed","JAX","PIT","cross_division","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00719","2025-09-04","2025-09-04","free_agency","name:isaiahh-loudermilk:dl","PIT","PIT","same_division","1627500","1627500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00720","2025-09-04","2025-09-04","trade","name:jake-mcquaide:ls","MIA","PIT","cross_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00721","2025-09-04","2025-09-04","trade","RamsJa00","MIA","PIT","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00722","2025-09-04","2025-09-04","free_agency","name:james-pierre:cb","PIT","PIT","same_division","1295000","1295000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00723","2025-09-04","2025-09-04","free_agency","name:jeremiah-moon:ed","PIT","PIT","same_division","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00724","2025-09-04","2025-09-04","trade","SmitJo01","MIA","PIT","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00725","2025-09-04","2025-09-04","trade","name:juan-thornhill:s","CLE","PIT","same_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00726","2025-09-04","2025-09-04","trade","name:kenneth-gainwell:rb","PHI","PIT","cross_conference","1790000","1790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00727","2025-09-04","2025-09-04","trade","name:malik-harrison:lb","BAL","PIT","same_division","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00728","2025-09-04","2025-09-04","trade","name:mason-rudolph:qb","TEN","PIT","cross_division","3750000","7500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00729","2025-09-04","2025-09-04","free_agency","name:max-scharping:g","PIT","PIT","same_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00730","2025-09-04","2025-09-04","free_agency","name:montravius-adams:dl","PIT","PIT","same_division","2625000","","7","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00731","2025-09-04","2025-09-04","free_agency","name:mycole-pruitt:te","PIT","PIT","same_division","1260000","","9","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00732","2025-09-04","2025-09-04","trade","name:robert-woods:wr","HOU","PIT","cross_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00733","2025-09-04","2025-09-04","free_agency","name:scotty-miller:wr","PIT","PIT","same_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00734","2025-09-04","2025-09-04","trade","name:trey-sermon:rb","IND","PIT","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00735","2025-09-04","2025-09-04","free_agency","name:tyler-matakevich:lb","PIT","PIT","same_division","1210000","","8","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00736","2025-09-04","2025-09-04","trade","BlacYa00","KC","PIT","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00737","2025-09-04","2025-09-04","trade","CabeBr00","CLE","SEA","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00738","2025-09-04","2025-09-04","free_agency","name:cody-white:wr","SEA","SEA","same_division","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00739","2025-09-04","2025-09-04","trade","name:cooper-kupp:wr","LAR","SEA","same_division","15000000","45000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00740","2025-09-04","2025-09-04","trade","name:demarcus-lawrence:ed","DAL","SEA","cross_division","10833333","32500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00741","2025-09-04","2025-09-04","trade","name:drew-lock:qb","NYG","SEA","cross_division","2500000","5000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00742","2025-09-04","2025-09-04","trade","name:d-anthony-bell:s","CLE","SEA","cross_conference","1370000","1370000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00743","2025-09-04","2025-09-04","trade","name:eric-saubert:te","SF","SEA","same_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00744","2025-09-04","2025-09-04","free_agency","name:jaelon-darden:wr","SEA","SEA","same_division","985000","","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00745","2025-09-04","2025-09-04","free_agency","name:johnathan-hankins:dl","SEA","SEA","same_division","2115000","2115000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00746","2025-09-04","2025-09-04","trade","name:josh-jones:t","BAL","SEA","cross_conference","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00747","2025-09-04","2025-09-04","free_agency","name:josh-ross:lb","SEA","SEA","same_division","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00748","2025-09-04","2025-09-04","free_agency","name:joshua-onujiogu:ed","SEA","SEA","same_division","795000","","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00749","2025-09-04","2025-09-04","trade","name:marquez-valdes-scantling:wr","NO","SEA","cross_division","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00750","2025-09-04","2025-09-04","trade","EmmaNi00","TEN","SEA","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00751","2025-09-04","2025-09-04","trade","WhitRi01","NE","SEA","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00752","2025-09-04","2025-09-04","trade","name:river-cracraft:wr","MIA","SEA","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00753","2025-09-04","2025-09-04","trade","MillRy02","MIN","SEA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00754","2025-09-04","2025-09-04","trade","name:sam-darnold:qb","MIN","SEA","cross_division","33500000","100500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00755","2025-09-04","2025-09-04","trade","name:shaquill-griffin:cb","MIN","SEA","cross_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00756","2025-09-04","2025-09-04","trade","name:shemar-jean-charles:cb","NO","SEA","cross_division","1295000","1295000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00757","2025-09-04","2025-09-04","trade","name:steven-sims-jr:wr","BAL","SEA","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00758","2025-09-04","2025-09-04","trade","HortTo00","CLE","SEA","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00759","2025-09-04","2025-09-04","free_agency","name:alex-barrett:ed","SF","SF","same_division","915000","","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00760","2025-09-04","2025-09-04","trade","name:andre-dillard:t","GB","SF","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00761","2025-09-04","2025-09-04","trade","RobiBr01","WAS","SF","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00762","2025-09-04","2025-09-04","trade","HuffBr00","PHI","SF","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00763","2025-09-04","2025-09-04","trade","name:chazz-surratt:lb","NYJ","SF","cross_conference","1150000","1150000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00764","2025-09-04","2025-09-04","free_agency","name:de-vondre-campbell:lb","SF","SF","same_division","5000000","","8","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00765","2025-09-04","2025-09-04","trade","name:demarcus-robinson:wr","LAR","SF","same_division","4000000","8000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00766","2025-09-04","2025-09-04","trade","name:demone-harris:ed","ATL","SF","cross_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00767","2025-09-04","2025-09-04","trade","name:eli-apple:cb","LAC","SF","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00768","2025-09-04","2025-09-04","trade","name:fabian-moreau:cb","MIN","SF","cross_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00769","2025-09-04","2025-09-04","free_agency","name:george-odum:s","SF","SF","same_division","3750000","","7","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00770","2025-09-04","2025-09-04","trade","name:greg-joseph:k","NYJ","SF","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00771","2025-09-04","2025-09-04","trade","name:jason-pinnock:fs","NYG","SF","cross_division","2200000","2200000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00772","2025-09-04","2025-09-04","trade","name:jeff-wilson:rb","MIA","SF","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00773","2025-09-04","2025-09-04","free_agency","name:jon-feliciano:g","SF","SF","same_division","2750000","","9","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00774","2025-09-04","2025-09-04","trade","name:jon-weeks:ls","HOU","SF","cross_conference","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00775","2025-09-04","2025-09-04","free_agency","name:kevin-givens:dl","SF","SF","same_division","2050000","2050000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00776","2025-09-04","2025-09-04","free_agency","name:khalil-davis:dl","SF","SF","same_division","1650000","","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00777","2025-09-04","2025-09-04","free_agency","name:kyle-juszczyk:fb","SF","SF","same_division","3750000","7500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00778","2025-09-04","2025-09-04","trade","name:luke-farrell:te","JAX","SF","cross_conference","5250000","15750000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00779","2025-09-04","2025-09-04","trade","name:luke-gifford:lb","TEN","SF","cross_conference","1800000","1800000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00780","2025-09-04","2025-09-04","trade","name:mac-jones:qb","JAX","SF","cross_conference","4205000","8410000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00781","2025-09-04","2025-09-04","trade","name:michael-dunn:t","CLE","SF","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00782","2025-09-04","2025-09-04","trade","name:nicholas-petit-frere:rt","TEN","SF","cross_conference","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00783","2025-09-04","2025-09-04","free_agency","name:patrick-taylor:rb","SF","SF","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00784","2025-09-04","2025-09-04","trade","name:richie-grant:s","ATL","SF","cross_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00785","2025-09-04","2025-09-04","trade","name:ross-dwelley:te","ATL","SF","cross_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00786","2025-09-04","2025-09-04","trade","name:siran-neal:s","MIA","SF","cross_conference","2000000","4000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00787","2025-09-04","2025-09-04","trade","MoorSk01","KC","SF","cross_conference","1726633","6906530","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00788","2025-09-04","2025-09-04","free_agency","name:tashaun-gipson:fs","SF","SF","same_division","1210000","","12","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00789","2025-09-04","2025-09-04","trade","name:trevis-gipson:ed","SEA","SF","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00790","2025-09-04","2025-09-04","free_agency","name:anthony-nelson:ed","TB","TB","same_division","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00791","2025-09-04","2025-09-04","trade","name:anthony-walker-jr:lb","MIA","TB","cross_conference","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00792","2025-09-04","2025-09-04","free_agency","name:bryce-hall:cb","TB","TB","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00793","2025-09-04","2025-09-04","trade","name:charlie-heck:rt","SF","TB","cross_division","1570000","1570000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00794","2025-09-04","2025-09-04","free_agency","name:chase-edmonds:rb","TB","TB","same_division","1500000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00795","2025-09-04","2025-09-04","free_agency","name:eric-banks:dl","TB","TB","same_division","985000","","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00796","2025-09-04","2025-09-04","free_agency","name:greg-gaines:dl","TB","TB","same_division","3500000","3500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00797","2025-09-04","2025-09-04","trade","name:haason-reddick:ed","NYJ","TB","cross_conference","14000000","14000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00798","2025-09-04","2025-09-04","free_agency","name:iosua-opeta:g","TB","TB","same_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
